-- Install configuration: "Release"
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qtreeview.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qtreewidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qtreewidgetitemiterator.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicsanchorlayout.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicsgridlayout.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicsitem.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicslayout.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicslayoutitem.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicslinearlayout.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicsproxywidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicsscene.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicssceneevent.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicstransform.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicsview.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicswidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qgraphicsitemanimation.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qcompleter.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qscroller.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qscrollerproperties.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qundostack.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qundogroup.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/qundoview.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/QtWidgetsDepends
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qfileiconprovider_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qapplication_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgesture_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgesturemanager_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qlayout_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qlayoutengine_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qstandardgestures_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtwidgetsglobal_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidget_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgetrepaintmanager_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgetwindow_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwindowcontainer_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qcommonstyle_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qcommonstylepixmaps_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qpixmapstyle_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qpixmapstyle_p_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qproxystyle_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qstyle_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qstylehelper_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qstylesheetstyle_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qsystemtrayicon_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qabstractscrollarea_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qframe_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgetanimator_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtwidgets-config_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicseffect_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qpixmapfilter_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qaction_widgets_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgetaction_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qstyleanimation_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwindowsstyle_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwindowsstyle_p_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qfusionstyle_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qfusionstyle_p_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qabstractbutton_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qabstractslider_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qbuttongroup_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qcombobox_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qdatetimeedit_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qdockarealayout_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qdockwidget_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qeffects_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qkeysequenceedit_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qlabel_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qlineedit_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgetlinecontrol_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qmainwindowlayout_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qmdiarea_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qmdisubwindow_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qmenu_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qmenubar_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qpushbutton_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgetresizehandler_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qdialogbuttonbox_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qscrollarea_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qscrollbar_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qabstractspinbox_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qsplitter_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtabbar_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qplaintextedit_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtextedit_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtoolbar_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtoolbararealayout_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtoolbarlayout_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtoolbarseparator_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtoolbarextension_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgettextcontrol_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgettextcontrol_p_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qdialog_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qfiledialog_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qsidebar_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qfontdialog_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qfscompleter_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/complexwidgets_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qaccessiblemenu_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qaccessiblewidgetfactory_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qaccessiblewidgets_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/rangecontrols_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/simplewidgets_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/itemviews_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qabstractitemdelegate_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qabstractitemview_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qbsptree_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qheaderview_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qitemeditorfactory_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qwidgetitemdata_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qcolumnview_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qcolumnviewgrip_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qlistview_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qlistwidget_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtableview_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtablewidget_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtreeview_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtreewidget_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qtreewidgetitemiterator_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraph_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsanchorlayout_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsgridlayoutengine_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsitem_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicslayout_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicslayoutitem_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicslayoutstyleinfo_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsproxywidget_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsscene_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsscene_bsp_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsscenebsptreeindex_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicssceneindex_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsscenelinearindex_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicstransform_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicsview_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qgraphicswidget_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qsimplex_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qcompleter_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qflickgesture_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qscroller_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtWidgets/6.6.1/QtWidgets/private/qscrollerproperties_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_widgets.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_widgets_private.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./metatypes/qt6openglwidgets_release_metatypes.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6OpenGLWidgets/Qt6OpenGLWidgetsConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6OpenGLWidgets/Qt6OpenGLWidgetsConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6OpenGLWidgets/Qt6OpenGLWidgetsConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6OpenGLWidgets.a
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6OpenGLWidgets/Qt6OpenGLWidgetsTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6OpenGLWidgets/Qt6OpenGLWidgetsTargets-release.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6OpenGLWidgets/Qt6OpenGLWidgetsVersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./modules/OpenGLWidgets.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6OpenGLWidgets/Qt6OpenGLWidgetsAdditionalTargetInfo.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/QOpenGLWidget
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/QtOpenGLWidgets
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/qtopenglwidgetsversion.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/QtOpenGLWidgetsVersion
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/qtopenglwidgetsexports.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/qopenglwidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/qtopenglwidgetsglobal.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtOpenGLWidgets/QtOpenGLWidgetsDepends
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_openglwidgets.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_openglwidgets_private.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./metatypes/qt6devicediscoverysupportprivate_release_metatypes.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6DeviceDiscoverySupportPrivate/Qt6DeviceDiscoverySupportPrivateConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6DeviceDiscoverySupportPrivate/Qt6DeviceDiscoverySupportPrivateConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6DeviceDiscoverySupportPrivate/Qt6DeviceDiscoverySupportPrivateConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6DeviceDiscoverySupport.a
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6DeviceDiscoverySupportPrivate/Qt6DeviceDiscoverySupportPrivateTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6DeviceDiscoverySupportPrivate/Qt6DeviceDiscoverySupportPrivateTargets-release.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6DeviceDiscoverySupportPrivate/Qt6DeviceDiscoverySupportPrivateVersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./modules/DeviceDiscoverySupportPrivate.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6DeviceDiscoverySupportPrivate/Qt6DeviceDiscoverySupportPrivateAdditionalTargetInfo.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDeviceDiscoverySupport
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDeviceDiscoverySupport/QtDeviceDiscoverySupport
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDeviceDiscoverySupport/QtDeviceDiscoverySupportVersion
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDeviceDiscoverySupport/qtdevicediscoverysupportversion.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDeviceDiscoverySupport/QtDeviceDiscoverySupportDepends
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDeviceDiscoverySupport/6.6.1/QtDeviceDiscoverySupport/private/qdevicediscovery_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDeviceDiscoverySupport/6.6.1/QtDeviceDiscoverySupport/private/qdevicediscovery_static_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_devicediscovery_support_private.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./metatypes/qt6fbsupportprivate_release_metatypes.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6FbSupportPrivate/Qt6FbSupportPrivateConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6FbSupportPrivate/Qt6FbSupportPrivateConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6FbSupportPrivate/Qt6FbSupportPrivateConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6FbSupport.a
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6FbSupportPrivate/Qt6FbSupportPrivateTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6FbSupportPrivate/Qt6FbSupportPrivateTargets-release.cmake
